Youtuber,Subscribers(100k),VideoView(1000K),category,Title,uploads,Region,channel_type,lowest_monthly_earnings(in hundreds),highest_monthly_earnings(in hundreds),lowest_yearly_earnings(in hundreds),highest_yearly_earnings(in hundreds),created_year,created_date,Latitude,Longitude
DUDU e CAROL,216,"9,597.89",Autos & Vehicles,DUDU e CAROL,2942,Brazil,Entertainment,483,7727,5795,93000,2013,2,-14.235004,-51.92528
Supercar Blondie,141,"5,405.56",Autos & Vehicles,Supercar Blondie,855,United Arab Emirates,Autos,883,14000,11000,170000,2007,12,23.424076,53.847818
whinderssonnunes,442,"4,274.71",Comedy,whinderssonnunes,558,Brazil,Comedy,67,1067,801,13000,2013,21,-14.235004,-51.92528
Luisito Comunica,406,"8,670.47",Comedy,Luis Arturo Villar Sudek,0,Mexico,Comedy,0,0,0,0,2010,18,23.634501,-102.552784
CarryMinati,392,"3,294.01",Comedy,CarryMinati,186,India,Comedy,197,3148,2361,38000,2014,30,20.593684,78.96288
Jkk Entertainment,372,"16,402.07",Comedy,Jkk Entertainment,220,India,Comedy,125,1994,1496,24000,2017,20,20.593684,78.96288
KHANDESHI MOVIES,335,"11,405.81",Comedy,KHANDESHI MOVIES,217,India,Comedy,62,989,742,12000,2013,11,20.593684,78.96288
The Tonight Show Starring Jimmy Fallon,312,"17,111.73",Comedy,The Tonight Show Starring Jimmy Fallon,8976,United States,Comedy,0,0,0,0,2006,8,37.09024,-95.712891
Round2hell,307,"3,145.16",Comedy,Round2hell,67,India,Entertainment,80,1273,955,15000,2016,20,20.593684,78.96288
Talking Tom,302,"15,199.33",Comedy,TalkingTom,2,United States,Entertainment,0,0,0,0,2008,27,37.09024,-95.712891
ashish chanchlani vines,298,"4,457.91",Comedy,ashish chanchlani vines,151,India,Comedy,65,1047,785,13000,2009,6,20.593684,78.96288
Enaldinho,292,"11,627.44",Comedy,Enaldinho,3654,Brazil,Games,758,12000,9093,145000,2012,7,-14.235004,-51.92528
AuronPlay,292,"4,079.14",Comedy,AuronPlay,404,Spain,Comedy,30,486,364,5829,2006,28,40.463667,-3.74922
Brent Rivera,270,"6,570.94",Comedy,Brent Rivera,554,United States,Entertainment,361,5778,4334,69000,2009,1,37.09024,-95.712891
enchufetv,267,"10,317.31",Comedy,enchufetv,975,Colombia,Comedy,61,975,731,12000,2011,13,4.570868,-74.297333
Alan Chikin Chow,264,"27,006.53",Comedy,Alan Chikin Chow,865,United States,Comedy,2615,42000,31000,502000,2020,3,37.09024,-95.712891
Smosh,261,"10,435.47",Comedy,Smosh,1619,United States,Comedy,170,2726,2045,33000,2005,19,37.09024,-95.712891
LankyBox,254,"34,300.48",Comedy,LankyBox,8775,United States,Games,2038,33000,24000,391000,2016,30,37.09024,-95.712891
Alejo Igoa,241,"10,999.00",Comedy,Alejo Igoa,802,Argentina,Entertainment,1004,16000,12000,193000,2014,17,-38.416097,-63.616672
Spider Slack,240,"13,943.03",Comedy,Spider Slack,901,Brazil,Comedy,1904,30000,23000,365000,2020,18,-14.235004,-51.92528
Heroindori,226,"9,223.53",Comedy,Heroindori,495,India,Entertainment,998,16000,12000,192000,2020,29,20.593684,78.96288
Topper Guild,219,"15,552.07",Comedy,Topper Guild,816,United States,Comedy,1718,27000,21000,330000,2014,9,37.09024,-95.712891
Canal Canalha,208,"1,870.61",Comedy,Canal Canalha,288,Brazil,Comedy,60,956,717,11000,2011,8,-14.235004,-51.92528
